Date,Orly,Monsouris,Tory,Argenteuil,Issou
22/06/2017,28.25,,,25.05,27.00
23/06/2017,20.80,,,18.90,17.90
24/06/2017,19.70,,,19.50,19.05
25/06/2017,22.20,,,21.90,22.15
26/06/2017,22.00,,,21.40,22.10
27/06/2017,22.80,,,21.85,21.85
28/06/2017,19.85,,,20.55,20.00
29/06/2017,17.80,,,18.20,17.00
30/06/2017,16.65,,,16.70,16.65
01/07/2017,17.25,,,16.95,17.05
02/07/2017,18.30,,,17.15,17.95
03/07/2017,18.75,,,18.25,17.70
04/07/2017,20.40,,,20.40,20.00
05/07/2017,24.55,,,23.95,23.45
06/07/2017,27.80,,,26.75,27.95
07/07/2017,27.10,,,26.15,25.95
08/07/2017,25.20,,,23.05,22.75
09/07/2017,24.55,,,23.20,23.40
10/07/2017,19.75,,,19.25,19.20
11/07/2017,19.50,,,19.05,19.20
12/07/2017,20.20,,,19.55,19.80
13/07/2017,19.85,,,18.75,19.00
14/07/2017,19.40,,,18.15,17.25
15/07/2017,19.10,,,18.90,18.35
16/07/2017,23.65,,,23.00,22.15
17/07/2017,23.65,,,22.35,22.25
18/07/2017,26.50,,,25.95,25.85
19/07/2017,26.90,,,26.60,26.20
20/07/2017,21.10,,,19.85,18.95
21/07/2017,19.00,,,19.80,18.40
22/07/2017,18.60,,,18.15,18.95
23/07/2017,18.00,,,16.75,17.00
24/07/2017,17.70,,,16.00,16.20
25/07/2017,19.10,,,18.50,18.45
26/07/2017,17.10,,,17.45,16.50
27/07/2017,20.05,,,18.75,18.80
28/07/2017,19.25,,,18.90,18.55
29/07/2017,23.40,,,22.60,22.75
30/07/2017,23.15,,,22.55,21.50
31/07/2017,18.95,,,18.55,18.80
01/08/2017,21.35,,,20.45,16.40
02/08/2017,23.40,,,21.85,20.85
03/08/2017,23.25,,,22.50,17.25
04/08/2017,22.75,,,21.40,20.65
05/08/2017,20.60,,,18.70,16.35
06/08/2017,17.05,,,17.25,21.65
07/08/2017,19.60,,,19.10,17.15
08/08/2017,17.50,,,16.85,20.90
09/08/2017,16.20,,,15.95,18.55
10/08/2017,15.75,,,15.55,19.05
11/08/2017,17.75,,,17.25,22.85
12/08/2017,16.50,,,16.05,17.15
13/08/2017,17.20,,,16.90,18.00
14/08/2017,19.00,,,19.60,15.85
15/08/2017,22.70,,,23.05,15.30
16/08/2017,20.10,,,21.65,18.90
17/08/2017,20.65,,,20.35,20.45
18/08/2017,20.25,,,19.60,20.50
19/08/2017,16.65,,,16.25,16.25
20/08/2017,15.90,,,16.30,16.25
21/08/2017,20.55,,,20.00,20.10
22/08/2017,21.70,,,22.00,22.05
23/08/2017,21.75,,,23.00,22.45
24/08/2017,18.95,,,19.45,18.75
25/08/2017,19.70,,,19.00,19.55
26/08/2017,22.50,,,22.55,22.95
27/08/2017,22.75,,,22.90,22.85
28/08/2017,23.30,,,23.75,24.20
29/08/2017,24.75,,,25.85,24.95
30/08/2017,19.55,,,20.50,19.55
31/08/2017,16.10,,,15.55,16.15
01/09/2017,16.70,,,17.20,17.05
02/09/2017,16.65,,,16.05,15.80
03/09/2017,15.05,,,14.80,15.55
04/09/2017,19.90,,,16.00,18.60
05/09/2017,19.70,,,19.70,19.60
06/09/2017,16.30,,,19.50,16.55
07/09/2017,16.35,,,16.55,16.00
08/09/2017,17.05,,,16.25,15.95
09/09/2017,15.40,,,16.10,15.00
10/09/2017,14.30,,,,14.00
11/09/2017,15.25,,,,14.50
12/09/2017,14.80,,,14.00,14.95
13/09/2017,15.30,,,14.50,14.70
14/09/2017,14.25,,,13.10,13.35
15/09/2017,12.70,,,12.30,13.25
16/09/2017,11.05,,,11.00,11.15
17/09/2017,11.90,,,12.20,12.60
18/09/2017,11.70,,,12.30,11.60
19/09/2017,13.15,,,13.45,13.65
20/09/2017,11.75,,,13.40,12.10
21/09/2017,14.00,,,15.10,14.80
22/09/2017,14.90,,,16.30,16.45
23/09/2017,13.60,,,14.65,13.45
24/09/2017,15.45,,,17.20,16.55
25/09/2017,17.25,,,17.65,17.50
26/09/2017,17.55,,,18.00,18.25
27/09/2017,15.70,,,15.85,15.55
28/09/2017,17.10,,,16.60,17.25
29/09/2017,20.15,,,20.10,18.90
30/09/2017,15.95,,,15.75,15.95
01/10/2017,14.15,,,14.05,14.75
02/10/2017,17.15,,,16.65,17.85
03/10/2017,13.85,,,14.05,13.80
04/10/2017,12.70,,,13.20,12.95
05/10/2017,12.55,,,12.50,12.65
06/10/2017,10.65,,,11.60,11.25
07/10/2017,9.60,,,10.30,10.10
08/10/2017,14.65,,,13.95,14.55
09/10/2017,13.20,,,14.30,13.55
10/10/2017,14.85,,,14.45,15.00
11/10/2017,14.85,,,15.90,15.70
12/10/2017,16.75,,,16.55,16.80
13/10/2017,18.10,,,17.90,18.20
14/10/2017,16.00,,,17.85,16.55
15/10/2017,17.20,,,18.55,18.10
16/10/2017,19.00,,,20.05,20.65
17/10/2017,17.20,,,17.55,16.15
18/10/2017,15.65,,,17.00,16.60
19/10/2017,16.45,,,17.00,16.60
20/10/2017,13.90,,,11.85,13.40
21/10/2017,14.30,,,,14.10
22/10/2017,11.35,,,11.80,11.45
23/10/2017,11.70,,,11.10,12.15
24/10/2017,15.70,,,15.10,16.65
25/10/2017,16.90,,,16.40,16.90
26/10/2017,12.05,,,12.75,11.90
27/10/2017,13.15,,,13.05,13.30
28/10/2017,9.05,,,10.00,9.90
29/10/2017,12.55,,,11.20,12.50
30/10/2017,8.50,,,8.95,8.60
31/10/2017,7.00,,,8.05,6.55
01/11/2017,8.50,,,9.45,8.75
02/11/2017,10.50,,,10.90,11.05
03/11/2017,12.75,,,12.85,12.95
04/11/2017,11.95,,,12.25,12.45
05/11/2017,7.35,,,8.10,8.00
06/11/2017,6.00,,6.75,7.30,6.90
07/11/2017,4.50,,4.45,5.35,3.95
08/11/2017,3.35,,3.95,6.25,5.30
09/11/2017,8.45,,8.05,8.40,8.55
10/11/2017,10.30,,10.80,10.00,10.25
11/11/2017,10.35,,10.60,9.75,10.35
12/11/2017,9.30,,8.10,8.20,8.60
13/11/2017,7.65,,7.40,6.90,7.65
14/11/2017,6.05,,6.20,6.25,5.95
15/11/2017,7.15,,7.85,8.00,9.10
16/11/2017,7.00,,7.05,8.65,8.15
17/11/2017,8.05,,8.40,8.90,8.70
18/11/2017,5.20,,4.80,6.05,6.10
19/11/2017,6.20,,5.95,6.40,7.45
20/11/2017,5.90,,5.35,6.70,6.90
21/11/2017,8.75,,9.15,8.50,9.05
22/11/2017,10.65,,10.90,10.85,10.75
23/11/2017,13.35,,14.00,13.15,13.65
24/11/2017,10.35,,10.45,10.15,10.85
25/11/2017,5.15,,5.80,5.30,5.70
26/11/2017,5.20,,4.50,4.90,5.05
27/11/2017,6.00,,6.25,5.45,6.30
28/11/2017,7.30,,7.45,6.45,6.60
29/11/2017,2.90,,2.80,2.45,2.75
30/11/2017,2.80,,4.25,2.75,3.15
01/12/2017,2.05,,2.60,2.00,2.25
02/12/2017,0.55,,0.25,-0.60,-0.55
03/12/2017,1.00,,1.00,0.80,1.25
04/12/2017,5.70,,5.40,5.25,6.10
05/12/2017,3.30,,3.55,4.90,4.95
06/12/2017,4.70,,5.75,5.95,5.90
07/12/2017,5.40,,5.65,4.95,5.40
08/12/2017,3.20,,4.05,3.10,3.65
09/12/2017,1.70,,2.25,1.55,1.75
10/12/2017,5.55,,5.95,5.15,5.70
11/12/2017,6.45,,6.75,5.40,5.90
12/12/2017,2.70,,3.55,3.10,3.20
13/12/2017,5.75,,5.90,5.20,5.85
14/12/2017,5.45,,6.45,5.20,5.60
15/12/2017,4.50,,5.30,4.05,4.55
16/12/2017,4.40,,4.70,4.35,4.45
17/12/2017,3.95,,4.55,3.95,4.40
18/12/2017,6.30,,6.05,6.05,6.45
19/12/2017,3.35,,3.35,2.45,2.05
20/12/2017,5.75,,6.20,5.25,5.55
21/12/2017,9.00,,9.25,8.75,9.30
22/12/2017,8.80,,9.10,8.55,9.15
23/12/2017,8.80,,9.05,8.55,8.65
24/12/2017,8.30,,8.80,8.10,8.65
25/12/2017,5.60,,5.45,5.80,6.20
26/12/2017,5.80,,6.15,5.60,5.85
27/12/2017,4.70,,5.00,4.10,4.90
28/12/2017,2.95,,3.70,3.05,2.85
29/12/2017,5.20,,5.70,5.30,5.50
30/12/2017,10.20,,10.75,9.25,10.25
31/12/2017,12.70,,13.15,12.15,12.15
01/01/2018,7.75,,8.15,7.20,7.70
02/01/2018,9.40,,10.00,9.25,9.45
03/01/2018,8.40,,9.00,9.70,10.05
04/01/2018,10.95,,11.00,10.00,10.70
05/01/2018,9.15,,9.85,8.60,9.25
06/01/2018,6.90,,6.65,6.35,6.20
07/01/2018,6.35,,6.80,5.40,5.70
08/01/2018,7.45,,7.60,6.20,5.70
09/01/2018,5.20,,5.15,5.50,5.60
10/01/2018,7.80,,8.05,7.30,8.05
11/01/2018,6.85,,6.50,5.75,5.60
12/01/2018,5.95,,6.10,4.85,5.00
13/01/2018,3.40,,3.65,4.00,3.90
14/01/2018,4.55,,4.80,4.40,3.70
15/01/2018,6.25,,6.55,5.70,6.65
16/01/2018,7.90,,8.70,7.45,7.95
17/01/2018,5.90,,6.25,5.40,6.15
18/01/2018,8.40,,8.95,7.55,8.30
19/01/2018,5.35,,5.80,4.40,5.25
20/01/2018,7.00,,7.50,6.25,6.70
21/01/2018,8.60,,8.85,7.75,8.25
22/01/2018,11.20,,9.75,9.35,10.60
23/01/2018,9.35,,10.40,9.45,9.30
24/01/2018,11.95,,12.40,11.55,12.10
25/01/2018,8.50,,8.85,8.75,7.90
26/01/2018,7.80,,7.10,7.10,7.20
27/01/2018,3.25,,3.35,4.70,5.20
28/01/2018,7.10,,7.50,7.35,7.90
29/01/2018,10.00,,10.40,9.40,9.90
30/01/2018,9.40,,10.00,9.20,9.50
31/01/2018,7.70,,8.20,7.55,8.30
01/02/2018,4.95,,5.20,4.75,5.55
02/02/2018,4.10,,5.25,3.85,4.25
03/02/2018,2.75,,3.30,2.95,3.15
04/02/2018,2.15,,2.75,2.35,2.70
05/02/2018,-0.25,,0.30,-1.00,-0.50
06/02/2018,-0.45,,-1.00,-0.70,-0.30
07/02/2018,-1.10,,,-1.40,-1.05
08/02/2018,-0.55,,,-0.65,-2.05
09/02/2018,-1.85,,-1.45,-0.90,-0.60
10/02/2018,0.40,,2.15,1.75,0.25
11/02/2018,4.90,,5.25,4.75,5.45
12/02/2018,2.45,,3.35,2.75,2.95
13/02/2018,1.15,,2.20,1.40,0.85
14/02/2018,3.45,,3.80,3.05,3.55
15/02/2018,7.85,,7.65,6.90,7.15
16/02/2018,4.80,,4.90,5.85,4.65
17/02/2018,6.25,,5.60,6.45,7.05
18/02/2018,3.40,,3.70,5.25,3.65
19/02/2018,2.40,,2.95,3.35,4.30
20/02/2018,5.10,,5.20,4.30,4.75
21/02/2018,2.20,,2.35,2.15,2.60
22/02/2018,1.60,,2.05,1.65,1.40
23/02/2018,0.55,,1.35,0.70,0.95
24/02/2018,1.80,,2.85,1.65,1.90
25/02/2018,0.40,,0.70,0.55,0.75
26/02/2018,-2.45,,-1.90,-2.35,-2.20
27/02/2018,-4.20,,-3.65,-4.55,-3.35
28/02/2018,-4.65,,-5.05,-4.70,-4.80
01/03/2018,-1.15,,-1.05,-1.85,-1.50
02/03/2018,5.15,,5.35,4.35,4.80
03/03/2018,5.65,,5.00,5.50,5.25
04/03/2018,5.25,,4.75,5.35,5.65
05/03/2018,8.80,,8.95,8.25,7.80
06/03/2018,8.50,,8.35,7.55,7.50
07/03/2018,7.10,,7.25,7.05,7.20
08/03/2018,7.00,,7.30,6.00,6.15
09/03/2018,9.55,,9.80,8.95,9.00
10/03/2018,14.05,,14.25,13.50,13.05
11/03/2018,14.25,,14.40,13.10,13.20
12/03/2018,11.15,,11.60,11.05,10.85
13/03/2018,10.15,,10.75,9.60,10.55
14/03/2018,8.30,,7.60,8.90,8.25
15/03/2018,11.05,,11.40,10.35,10.45
16/03/2018,10.10,,10.70,9.35,9.40
17/03/2018,4.05,,4.70,3.45,3.35
18/03/2018,0.00,,0.25,-0.55,0.35
19/03/2018,-0.20,,0.15,-1.20,-0.60
20/03/2018,2.85,,3.45,1.75,3.45
21/03/2018,3.95,,3.95,3.90,3.50
22/03/2018,3.25,,3.35,3.90,3.65
23/03/2018,5.70,,6.30,5.10,5.35
24/03/2018,9.40,,9.15,9.15,9.35
25/03/2018,9.95,,9.15,10.30,9.15
26/03/2018,10.05,,9.80,9.30,9.50
27/03/2018,9.25,,8.90,8.75,9.00
28/03/2018,10.60,,10.45,9.45,9.50
29/03/2018,7.20,,7.15,6.35,6.00
30/03/2018,7.55,,8.60,7.50,7.30
31/03/2018,7.10,,7.50,7.60,8.35
01/04/2018,8.60,,8.35,7.65,8.45
02/04/2018,11.60,,11.45,11.40,11.40
03/04/2018,12.30,,12.95,11.55,11.85
04/04/2018,11.00,,11.50,10.95,10.85
05/04/2018,9.35,,9.75,8.65,8.30
06/04/2018,11.85,,12.05,11.20,11.85
07/04/2018,15.95,,15.85,15.95,15.60
08/04/2018,16.60,,16.65,16.20,15.20
09/04/2018,13.00,,12.75,13.25,12.75
10/04/2018,12.90,,13.00,12.20,12.70
11/04/2018,12.30,,12.80,12.75,12.90
12/04/2018,11.65,,11.00,11.35,11.10
13/04/2018,13.35,,13.25,13.20,12.90
14/04/2018,12.05,,11.70,12.70,11.25
15/04/2018,12.70,,12.90,12.70,12.15
16/04/2018,12.15,,12.35,12.25,11.65
17/04/2018,13.70,,13.35,15.35,13.90
18/04/2018,16.05,,15.75,19.15,16.75
19/04/2018,18.15,,18.75,20.70,19.50
20/04/2018,20.10,,19.75,22.10,20.80
21/04/2018,19.95,,19.10,20.95,19.95
22/04/2018,20.30,,19.55,21.35,19.65
23/04/2018,16.40,,16.40,15.60,14.65
24/04/2018,13.75,,13.90,14.00,13.30
25/04/2018,14.25,,15.10,14.15,14.30
26/04/2018,11.35,,12.35,10.85,10.95
27/04/2018,12.80,,13.25,13.05,12.70
28/04/2018,13.00,,13.50,12.75,13.35
29/04/2018,10.60,,10.85,10.15,10.15
30/04/2018,6.00,,6.95,6.75,6.05
01/05/2018,8.75,,8.95,8.70,8.80
02/05/2018,10.10,,10.10,10.65,9.35
03/05/2018,11.90,,11.60,11.30,10.80
04/05/2018,13.00,,11.90,12.25,11.80
05/05/2018,16.15,,15.55,16.80,15.55
06/05/2018,19.60,,18.10,20.60,19.20
07/05/2018,18.25,,17.45,20.80,19.60
08/05/2018,19.05,,18.00,20.35,19.15
09/05/2018,17.80,,17.75,17.15,16.90
10/05/2018,14.60,,14.70,13.50,13.20
11/05/2018,13.15,,12.85,14.15,13.05
12/05/2018,16.05,,17.80,15.05,14.10
13/05/2018,11.85,,11.75,11.60,11.95
14/05/2018,12.15,,11.65,11.70,12.20
15/05/2018,16.15,,15.10,15.40,15.65
16/05/2018,16.65,,16.35,15.65,16.00
17/05/2018,14.75,,14.65,14.25,14.20
18/05/2018,12.85,,12.35,12.40,12.15
19/05/2018,13.60,,12.70,13.35,12.90
20/05/2018,15.35,,14.85,15.20,14.45
21/05/2018,16.70,,16.95,17.00,17.15
22/05/2018,17.05,,17.50,18.95,18.55
23/05/2018,17.05,,15.65,15.90,16.05
24/05/2018,18.55,,18.95,18.70,18.35
25/05/2018,18.95,,19.00,19.75,18.35
26/05/2018,21.15,,21.20,21.00,20.95
27/05/2018,22.35,,23.45,22.80,21.75
28/05/2018,22.55,,21.70,23.00,21.90
29/05/2018,19.00,,19.90,19.15,18.05
30/05/2018,20.65,,20.40,20.00,20.10
31/05/2018,20.15,,20.25,20.60,20.35
01/06/2018,19.10,,17.90,17.95,18.15
02/06/2018,19.85,,20.25,19.25,18.40
03/06/2018,19.80,,19.65,20.35,20.10
04/06/2018,22.05,,21.55,21.10,21.05
05/06/2018,19.10,,20.00,17.70,17.80
06/06/2018,19.80,,20.70,18.00,17.70
07/06/2018,20.95,,20.65,20.65,20.65
08/06/2018,19.80,,19.55,20.30,19.85
09/06/2018,20.40,,19.85,18.90,19.50
10/06/2018,21.00,,20.35,19.90,20.20
11/06/2018,19.60,,19.65,18.20,18.90
12/06/2018,17.30,,17.25,16.30,17.25
13/06/2018,14.45,,14.65,13.35,13.75
14/06/2018,15.65,,15.20,15.30,14.80
15/06/2018,18.50,,18.85,18.35,18.35
16/06/2018,19.15,,18.70,17.50,17.75
17/06/2018,17.90,,18.20,16.95,16.35
18/06/2018,20.45,,20.90,19.65,19.35
19/06/2018,20.35,,20.05,19.90,20.10
20/06/2018,21.65,,21.00,21.90,21.45
21/06/2018,18.95,,17.90,18.10,18.20
22/06/2018,14.50,,13.90,14.70,14.60
23/06/2018,15.60,,14.85,15.25,15.10
24/06/2018,18.10,,16.55,17.20,17.25
25/06/2018,18.80,,18.15,,18.45
26/06/2018,20.90,,19.30,,20.40
27/06/2018,21.75,,20.00,,20.90
28/06/2018,22.10,,21.00,,21.50
29/06/2018,23.50,,21.70,,22.50
30/06/2018,24.70,,24.90,,23.60
01/07/2018,26.25,,25.10,,26.35
02/07/2018,24.25,,24.05,,25.00
03/07/2018,23.50,,23.90,,23.80
04/07/2018,23.65,,22.75,,23.15
05/07/2018,22.10,,22.50,,22.60
06/07/2018,21.75,,22.15,22.20,21.55
07/07/2018,24.05,,23.10,24.30,23.85
08/07/2018,23.10,,22.90,24.10,24.10
09/07/2018,22.05,,21.25,21.25,21.60
10/07/2018,20.05,,19.10,19.35,19.95
11/07/2018,18.65,,18.90,17.40,18.00
12/07/2018,20.70,,20.75,19.65,19.35
13/07/2018,23.05,,23.00,22.15,22.30
14/07/2018,23.90,,23.15,23.60,23.00
15/07/2018,25.05,,24.35,25.15,24.80
16/07/2018,24.80,,23.15,23.65,23.55
17/07/2018,23.15,,21.80,21.55,21.20
18/07/2018,21.95,,21.30,22.15,22.15
19/07/2018,23.90,,22.45,23.90,23.60
20/07/2018,22.35,22.90,21.80,22.15,21.40
21/07/2018,21.45,21.80,22.15,20.75,20.05
22/07/2018,22.00,23.10,22.05,22.10,21.10
23/07/2018,25.40,25.35,24.10,23.95,23.00
24/07/2018,25.70,26.20,24.85,25.55,25.20
25/07/2018,27.50,28.20,25.80,26.50,25.90
26/07/2018,28.70,29.30,27.10,28.65,27.05
27/07/2018,28.30,29.20,27.75,,27.45
28/07/2018,22.10,22.95,22.25,,21.90
29/07/2018,23.25,23.75,23.00,,20.85
30/07/2018,23.75,24.25,23.70,23.55,22.90
31/07/2018,23.80,24.75,23.55,23.90,23.25
01/08/2018,24.25,24.75,23.65,23.65,22.45
02/08/2018,25.55,26.05,24.55,24.55,23.75
03/08/2018,27.60,28.05,26.25,27.75,27.00
04/08/2018,27.25,27.90,25.60,26.75,26.10
05/08/2018,24.65,25.10,24.10,23.75,23.35
06/08/2018,25.35,26.95,24.35,25.85,24.90
07/08/2018,27.40,29.05,26.50,28.45,27.25
08/08/2018,22.55,22.85,23.25,21.70,21.95
09/08/2018,17.65,17.75,18.30,17.85,16.75
10/08/2018,17.35,17.75,17.55,16.85,16.25
11/08/2018,18.90,20.30,19.35,18.75,19.20
12/08/2018,22.25,23.25,22.40,23.15,22.25
13/08/2018,21.75,21.60,21.70,20.40,19.70
14/08/2018,20.05,21.25,20.35,20.55,20.10
15/08/2018,19.70,22.00,19.90,20.70,21.10
16/08/2018,22.50,23.90,22.20,22.90,22.05
17/08/2018,20.85,20.90,20.60,20.05,19.45
18/08/2018,18.80,20.30,18.40,18.80,18.15
19/08/2018,20.95,22.35,20.45,21.10,21.15
20/08/2018,20.90,21.80,21.30,21.40,22.55
21/08/2018,22.70,23.05,21.50,22.35,21.85
22/08/2018,23.45,23.95,22.60,23.65,22.80
23/08/2018,22.95,21.70,22.05,21.10,21.15
24/08/2018,17.50,17.85,17.90,16.65,16.85
25/08/2018,16.65,16.65,17.25,16.25,16.55
26/08/2018,15.25,16.75,14.80,15.60,15.05
27/08/2018,20.95,20.25,20.45,19.70,19.75
28/08/2018,18.25,20.65,18.00,19.25,17.75
29/08/2018,19.20,19.25,19.25,17.85,18.35
30/08/2018,16.60,18.30,16.00,17.35,17.65
31/08/2018,18.40,18.75,18.00,17.60,18.10
01/09/2018,16.35,17.95,15.45,17.20,16.80
02/09/2018,17.55,18.60,16.10,17.55,17.10
03/09/2018,18.85,19.90,17.40,18.70,17.95
04/09/2018,19.05,18.80,18.90,17.25,17.80
05/09/2018,21.55,22.05,21.80,21.30,20.90
06/09/2018,20.15,19.85,19.10,18.90,19.20
07/09/2018,16.30,17.10,16.00,16.60,16.70
08/09/2018,15.85,17.20,15.55,16.70,15.80
09/09/2018,19.30,20.85,18.95,20.70,19.50
10/09/2018,20.45,20.10,19.15,19.70,19.20
11/09/2018,20.65,21.50,19.80,21.50,20.60
12/09/2018,20.60,21.75,19.65,21.05,19.60
13/09/2018,16.50,16.60,16.25,15.85,16.35
14/09/2018,17.20,16.80,16.75,15.05,15.45
15/09/2018,15.05,16.95,14.85,14.75,15.50
16/09/2018,16.40,18.65,16.70,,16.95
17/09/2018,19.30,21.00,18.55,19.80,18.95
18/09/2018,20.65,20.55,20.10,20.65,21.10
19/09/2018,21.25,21.20,21.45,20.55,19.55
20/09/2018,19.70,20.35,19.50,19.75,19.85
21/09/2018,16.60,16.25,16.45,16.45,16.70
22/09/2018,14.90,15.95,15.35,14.95,14.95
23/09/2018,17.15,18.05,17.45,16.80,16.20
24/09/2018,11.80,13.40,12.25,12.40,11.70
25/09/2018,12.10,13.25,10.70,12.00,12.15
26/09/2018,13.95,14.80,12.35,13.85,13.20
27/09/2018,15.60,17.35,15.25,16.50,15.40
28/09/2018,14.40,16.00,13.50,15.25,14.55
29/09/2018,13.00,13.60,12.90,12.35,12.45
30/09/2018,11.25,12.50,10.50,11.50,10.70
01/10/2018,13.35,13.15,13.20,12.05,12.55
02/10/2018,12.60,13.20,12.15,11.60,11.85
03/10/2018,16.60,16.70,16.85,16.15,16.40
04/10/2018,14.85,15.85,15.40,16.00,15.85
05/10/2018,16.65,16.85,16.00,16.85,16.55
06/10/2018,16.80,17.70,15.95,17.40,15.85
07/10/2018,14.10,14.05,13.70,13.45,13.00
08/10/2018,12.50,13.55,12.20,12.55,12.20
09/10/2018,14.65,16.30,14.40,15.75,14.20
10/10/2018,18.15,18.70,17.00,18.45,18.05
11/10/2018,20.95,20.55,21.05,20.10,19.00
12/10/2018,20.20,20.15,20.55,19.25,18.25
13/10/2018,21.20,21.45,21.15,21.10,20.60
14/10/2018,20.25,20.55,21.25,20.85,20.35
15/10/2018,21.30,21.20,22.00,20.45,20.35
16/10/2018,19.05,20.35,18.65,20.15,19.30
17/10/2018,16.00,17.40,15.80,16.15,15.35
18/10/2018,16.40,16.50,16.05,15.80,15.10
19/10/2018,14.35,14.50,13.30,14.05,14.20
20/10/2018,12.95,13.25,12.00,12.10,12.30
21/10/2018,12.00,12.70,11.10,11.80,11.40
22/10/2018,12.30,13.10,10.90,12.60,12.40
23/10/2018,11.25,11.75,9.90,10.65,10.50
24/10/2018,11.85,13.95,11.25,12.40,13.15
25/10/2018,14.40,14.05,13.40,,13.20
26/10/2018,10.50,11.85,9.80,,11.65
27/10/2018,5.75,7.45,5.85,6.25,5.95
28/10/2018,6.15,6.40,6.15,5.45,5.45
29/10/2018,4.80,4.70,5.20,3.30,3.25
30/10/2018,7.30,7.35,7.60,6.80,7.60
31/10/2018,6.85,7.30,7.35,6.70,6.70
01/11/2018,10.70,9.50,11.50,10.00,10.05
02/11/2018,7.55,9.25,8.25,8.70,8.50
03/11/2018,5.05,7.00,5.15,6.25,4.85
04/11/2018,6.65,7.50,7.10,7.60,7.35
05/11/2018,13.70,13.85,13.55,13.65,13.15
06/11/2018,15.60,15.80,17.05,15.55,14.30
07/11/2018,10.95,11.25,11.40,10.90,11.40
08/11/2018,9.90,9.75,10.40,9.05,8.50
09/11/2018,9.65,10.55,10.25,10.75,10.35
10/11/2018,11.65,11.70,11.90,11.05,12.00
11/11/2018,11.55,11.70,11.95,11.15,11.35
12/11/2018,10.70,10.90,11.30,9.95,10.55
13/11/2018,12.40,12.55,12.90,11.70,12.20
14/11/2018,9.05,9.90,9.10,9.85,9.50
15/11/2018,8.40,9.10,7.55,8.40,8.35
16/11/2018,6.90,7.65,6.80,7.00,7.60
17/11/2018,5.25,5.65,5.10,4.45,5.60
18/11/2018,4.95,5.35,4.60,4.75,5.10
19/11/2018,2.70,3.40,2.85,2.60,2.25
20/11/2018,1.85,2.45,2.35,1.95,1.65
21/11/2018,1.15,2.45,1.70,2.40,2.35
22/11/2018,2.60,3.35,2.45,3.10,1.80
23/11/2018,4.60,5.00,4.25,4.55,4.45
24/11/2018,7.15,7.40,6.80,6.45,6.75
25/11/2018,6.50,7.00,6.40,6.15,6.00
26/11/2018,5.45,5.75,5.55,4.30,4.60
27/11/2018,7.30,8.15,7.30,6.50,6.15
28/11/2018,8.65,9.05,9.00,8.60,9.05
29/11/2018,12.15,12.45,12.65,11.95,11.85
30/11/2018,11.15,11.25,11.35,10.50,10.75
01/12/2018,9.10,9.60,9.35,8.55,9.50
02/12/2018,12.60,13.20,13.10,12.50,13.35
03/12/2018,12.75,13.15,13.30,12.55,13.25
04/12/2018,10.45,10.85,10.10,10.15,10.30
05/12/2018,9.80,10.40,10.05,9.75,10.60
06/12/2018,12.05,12.30,12.25,11.15,11.75
07/12/2018,9.95,10.40,10.65,9.05,9.65
08/12/2018,9.05,9.70,9.60,8.35,8.65
09/12/2018,9.50,10.30,10.30,9.15,9.50
10/12/2018,8.30,9.00,8.75,7.75,8.00
11/12/2018,5.15,6.60,5.55,5.40,5.25
12/12/2018,2.40,2.95,2.45,,2.70
13/12/2018,1.50,2.25,1.25,1.35,2.00
14/12/2018,-0.30,0.75,0.00,-0.35,-0.40
15/12/2018,3.90,1.55,0.80,-0.20,-0.65
16/12/2018,3.95,4.15,4.40,,3.75
17/12/2018,5.60,6.60,6.10,,6.90
18/12/2018,6.10,6.45,6.65,6.45,7.15
19/12/2018,8.80,9.10,8.90,8.45,8.85
20/12/2018,9.15,9.55,9.55,8.60,9.00
21/12/2018,11.05,11.60,11.70,11.15,11.80
22/12/2018,11.35,12.15,11.70,10.50,11.05
23/12/2018,10.75,11.80,11.40,10.05,10.75
24/12/2018,7.90,8.45,7.20,8.95,9.50
25/12/2018,3.05,4.85,2.95,4.25,2.25
26/12/2018,-0.55,1.30,0.80,1.75,1.00
27/12/2018,-0.90,-0.25,-0.55,0.15,-0.80
28/12/2018,0.45,1.00,0.65,0.45,0.55
29/12/2018,4.00,4.90,3.80,3.95,4.55
30/12/2018,7.00,8.25,7.25,7.55,8.30
31/12/2018,8.40,9.20,8.65,7.95,8.55
01/01/2019,7.55,8.20,8.10,,7.50
02/01/2019,5.65,6.40,5.55,,5.75
03/01/2019,4.25,5.35,4.50,,4.65
04/01/2019,3.30,4.55,3.95,,3.25
05/01/2019,4.65,5.05,4.80,,4.15
06/01/2019,4.85,5.60,5.00,,4.60
07/01/2019,7.00,7.85,7.15,6.45,6.85
08/01/2019,8.05,8.50,8.35,7.35,7.65
09/01/2019,4.70,5.15,5.00,3.40,5.00
10/01/2019,3.20,3.80,2.10,2.25,2.90
11/01/2019,5.30,6.25,5.25,5.10,5.30
12/01/2019,7.50,8.40,7.55,6.80,7.50
13/01/2019,9.70,10.35,10.10,9.10,9.70
14/01/2019,8.60,8.95,8.65,7.85,8.45
15/01/2019,6.80,7.75,6.85,6.70,6.80
16/01/2019,3.85,4.85,4.05,4.30,4.25
17/01/2019,5.65,6.25,5.15,4.75,4.45
18/01/2019,1.75,3.35,1.80,2.25,1.50
19/01/2019,-0.20,0.55,0.15,0.10,0.35
